,Unnamed: 0,2018,Jerusalem_no2,Jerusalem_pm25,beer_sheva_no2,beer_sheva_pm25,holon_no2,holon_pm25,tlv_no2,tlv_pm25,gedera_no2,gedera_pm25,shderot_no2,shderot_pm25,haifa_no2,haifa_pm25
0,0,Date,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
1,1,43102,28.4,9.1,7.3,9.9,0,9.7,38.6,10,15.5,10.5,0,0,16.7,8.3
2,2,43103,31.6,9.2,19.7,10.3,0,9.6,35,10.6,15.3,9.3,16.1,10.3,10.3,6.4
3,3,43104,60.4,14.6,33.5,17.5,35.6,14,50.1,15,23.2,13.4,21.5,13.6,17.1,14.8
4,4,43105,33.3,26.8,12.7,27.7,16.4,19.7,31.3,21.8,12.1,28.6,13.3,27.3,13.8,17
5,5,43106,13.1,34.5,3.8,44.1,5,28.5,11.4,35.2,3.9,42.5,4.6,43.7,7.6,11.2
6,6,43107,26.3,7.3,11.3,10.5,14.1,9.2,18.9,11.6,6.3,8.3,7.1,11.4,13.4,10.6
7,7,43108,56.3,21.8,24.9,20.9,46.4,19.9,57.6,23.9,0,0,21.4,14.2,30.2,27.3
8,8,43109,68.6,23.5,32.2,27.4,53.9,24.8,67.5,27.9,34.8,21.5,29.5,24.4,32.5,21.7
9,9,43110,66.3,13.3,29.4,24.6,50,16.8,67.3,22.6,31.7,0,22.5,22,27.5,14
10,10,43111,54,17.4,24.1,33.6,55.8,19.6,64.8,18.9,28,0,25.5,18,23.6,28.8
11,11,43112,63,15,28.2,21.2,65.8,22.2,87.5,27.7,22.2,14.6,25.2,13.6,22.6,29.4
12,12,43113,39,37.7,23.6,33.9,0,0,53.2,34.2,14,34.6,14,36.1,20.2,32.5
13,13,43114,35.6,30.8,15.7,33.4,0,0,39.5,33.5,13.7,32.5,12.7,38,17.3,35.3
14,14,43115,26.9,20,9.2,25.6,0,0,31.5,18.4,11.9,23.5,12.6,26.6,10.9,15.2
15,15,43116,34.2,8.1,12.9,5.2,0,10.6,37.7,9.2,14.5,9,18.6,11,13,9.3
16,16,43117,46.2,11.8,25.3,13.3,27.6,8.8,49.7,10.5,19.1,9.4,22.2,11.3,18.6,10.1
17,17,43118,37.6,7.1,19.1,13.1,31.9,9.7,50.6,12.2,14.5,10.3,17.6,13.2,18.2,7.8
18,18,43119,23.5,27.4,7.7,23.4,12.7,21.8,26,27.7,10.6,27.9,10.5,29.9,10.6,15.6
19,19,43120,15.9,4.9,3.9,5.8,4.4,7.6,10.7,13.8,5.3,7.3,3.4,8,4.1,8
20,20,43121,30.3,10.4,12,11.3,18.4,9.7,23,10.9,10.1,9.6,8.1,9.1,9.7,7
21,21,43122,65.5,13.3,17.9,14.7,72.1,0,74.8,22.8,26.2,12.7,27.7,15.9,16.2,15.4
