Date,holon_no2,holon_pm25,tlv_macabi_no2,tlv_macabi_mp25,benibark_no2,bneibrak_pm25,tlv_central_no2,tlv_central_mp25,haifa_no2,haifa_pm25,ashdod_no2,ashdod_pm25,k_malachi_no2,k_malachi_pm25,ashkelon_no2,ashkelon_pm25
1 microgram / cubic meter,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
39449,62,42.9,81.7,41.8,82.6,53.9,104.1,43.7,32.8,34.2,54.8,35.4,47.8,28.9,42.5,34.4
39450,36.8,25.2,59.9,24.9,62.9,84.8,70.6,26.2,54.6,25.8,42.4,26.3,26.8,22.8,20.7,25
39451,40.9,9,63.4,15.5,64,20.3,77.5,16.5,53.4,10.4,43.4,15.2,34.7,13.9,16.4,13.3
39452,25.3,6.2,35.6,10.8,43.4,14.4,43.6,11.3,35.4,6.6,22,10.3,15,10.3,10.4,14.7
39453,16.2,NoData,22.8,11.3,25.5,10.2,21.6,10.7,22.5,10.7,15.8,9.4,14.1,11.2,11.9,10.3
39454,52.1,14.4,64,19.5,54.6,23.5,69.5,19.6,51.5,26.3,49.5,16.7,35.4,13.6,34.1,14.2
39455,45.6,NoData,55.8,18.9,65.1,24.7,76.6,21.1,73.6,23.5,38.7,17.3,30.8,15.7,21,17.4
39456,39.3,14.3,51.9,20.1,58.2,22.2,72.1,20.8,67.5,15.4,34.6,15.3,29.5,15.8,14.1,19
39457,48.8,17.7,55.9,23.2,47.2,27.5,66.2,22.6,32,17.4,46.1,18,35.4,16.1,28.5,17.4
39458,47,18,49.5,18.6,38.7,18.3,52.8,18.1,28.3,15.9,46.7,17.3,38.8,17.7,25.4,14.9
39459,31.6,14,37.7,21.1,33.8,20.5,46.9,16.9,27.8,15.7,30,17.3,22.3,15.4,22,17.7
39460,33.8,14.1,37.8,20.4,34.8,32.7,47.7,18,20.6,16.2,27.8,21,17.3,16.5,17.4,17.4
39461,59.9,24.5,58.7,25.8,53.7,32,72.8,25.2,38.5,18.4,53.1,24.2,42,24.3,35.3,24.4
39462,54,23.4,59.2,24.8,53.3,28.3,66.5,23,40,16.9,57.6,24,46.8,22.7,40.3,29.4
39463,61.1,25.4,62.1,23.3,54.4,31.5,75.7,22.6,47,19.8,61.2,27.8,53.9,21.7,43.3,23.6
39464,73.4,24.1,73.1,27.6,61.3,41.2,94.6,29.6,36.3,17.5,61.8,24.2,54,19,44.2,20.6
39465,60.5,23.4,55.9,19,56,32.4,77.7,20.8,22.9,13.7,59,18.4,45.5,16.2,40.9,19.2
39466,43.7,9.3,42.1,16.5,46.1,27.2,49.3,16.4,11.1,11.1,43,22.9,22.9,16.9,25.7,15.9
39467,52.5,17.5,47.4,24.7,44.6,25.2,63.9,27.9,9.1,15.2,30.4,19.3,27.8,21.5,18,19.9
39468,64.9,35.6,78,38.2,59.4,46.9,89,39.8,53.9,22.7,58.2,31.1,45.9,29.4,34.4,33
39469,68.3,42.4,76.3,41.1,61,65.6,95.6,40.5,NoData,24.7,71,42.6,61.2,39.6,40.9,45.6
39470,59.1,32.9,66.9,31.1,49.7,37.6,74.8,30.6,20.3,19.6,54.3,33.4,36.7,30.6,33.6,44.1
39471,38,35.5,50,27.6,40.2,32.6,56.1,25.5,23.4,10.2,49.7,23.6,27.7,23.4,24.9,41.3
39472,55.3,34.7,61.5,29.6,51.3,40.1,73.6,26,42.2,17.5,60.9,21.4,40.6,19.5,36.7,27.3
39473,49.2,24.8,57.1,18.9,52.7,24.2,71.4,20.3,26.7,14.4,41.3,21.2,27.5,18.1,22.6,22.7
39474,21.2,14,27.6,14.2,26.4,17.7,43.1,13.9,24.7,14.5,17.4,14.1,12.7,15.5,10.8,28.1
39475,32.1,11.9,49.6,19.3,42.5,25,70.8,19.8,57.9,14.1,35,14.8,19.3,16.5,20.1,27.6
39476,10.9,14.3,26.2,20.7,35.5,23.2,40.7,19.7,27.9,17.1,26.6,19.4,11.2,19.2,14,21.2
39477,10.8,7.8,14.2,18.9,27.6,26.7,19.5,20.9,19.7,17.4,20.7,19,9.2,24.7,9.5,27.6
39478,11.5,1.1,16,6.6,33.2,7.9,19.2,7.8,19.2,6,28.6,8.8,7.8,6.9,3.4,12
39479,26.7,3.8,30.5,9.5,48.9,11.5,39.5,11.8,42.1,8.3,34.8,11.2,23.4,7.7,5.6,9.5
39480,22.5,6.1,74.9,13.3,43.9,13.9,50.8,14.7,42.6,11.3,21.2,12.6,14.7,12.8,12.1,12.7
39481,27.3,NoData,35.1,14.1,29.9,12.2,37.2,14.9,31.4,12,21,10.9,15.2,11.8,17,13.8
39482,56.7,22.4,54.7,24.8,47.8,26.1,67.5,25,50.8,20.6,59.5,21.7,40.5,21.2,37.4,20.9
39483,61,NoData,61.3,24,64.7,28,72.7,20.2,30.6,13.5,74.7,24.4,53.5,22.6,49.1,21.9
39484,71.5,21.8,66.8,23.2,69.1,41.8,86.9,25.9,17.5,11.6,66.7,23.6,51.4,23.1,36.4,25.1
39485,70.5,28.8,NoData,26.5,66.8,31.1,89.3,32.9,22.3,14,57.3,25.1,45.3,23.9,40.1,34.1
39486,43,30.2,56.9,29,59.4,38.1,68.3,27.7,27.7,30.5,41.1,23.5,32.5,21.4,18.3,27.9
39487,36.3,13.7,40.9,21,42.5,17.7,60.5,23.7,37.8,29.1,30,20.6,18.4,15.4,15,16.4
39488,42.4,37.5,37.7,41.7,44.6,42.2,52.4,38.1,10.6,115.7,34.8,36.4,22.9,34,25.7,31.3
39489,55.5,47.1,65,42.6,66.8,61.6,74.4,45.7,26.4,70.5,55.6,46.5,30.1,41.7,24.3,47.1
39490,49,26,NoData,27.5,45.1,39.2,74.4,30.1,45.1,26.7,51.9,27.6,38.6,25.3,24.8,27.1
39491,25.5,NoData,41.5,15.3,45.8,20,41.1,15.5,26.8,11,44.7,15.6,NoData,13.2,11.6,16.2
39492,26,5.5,42.4,12,44.6,15.1,40.6,13,24.2,9.6,40.5,12.9,Down,10.6,10.5,12.3
39493,36.2,3.2,39.7,8.6,44.3,14.6,55.1,9.6,35.3,5.6,39.7,10.4,NoData,8.4,9.4,12.6
39494,22.2,5.7,30,13.2,32.7,15.5,45,14.1,28.4,9.3,20.3,13.3,3.7,13.5,11.3,17.2
39495,21.5,10.6,24.1,17.8,17.8,16.5,39.5,19.6,22.3,13.3,20.7,15.1,8.2,14.8,14.3,17.6
39496,48.6,17,59.1,23.3,46.3,31.5,75.8,25.7,47.1,14.4,45.2,18.6,19.6,17,24.7,19.3
