Date,Jerusalem_no2,Jerusalem_pm25,beer_sheva_no2,beer_sheva_pm25,holon_no2,holon_pm25,tlv_no2,tlv_pm25,gedera_no2,gedera_pm25,shderot_no2,shderot_pm25,haifa_no2,haifa_pm25
40180,45.1,16.5,17.7,0,33.4,11.5,56.2,18.5,12.9,13.6,13.9,16.2,30.8,10.3
40181,31.9,9.1,17.1,0,36.7,16.9,56.6,18.1,14.5,10.6,12.7,11.4,34.9,12.9
40182,45.7,20.8,29.3,0,37.4,12.5,74.3,16.7,24.3,16.8,24.8,18.1,32,16.6
40183,45.8,14.9,24.9,0,32.7,9.6,66.2,15.9,22.4,15.6,23.1,15.2,30.8,9.6
40184,59,15.7,21.9,0,41.8,6.5,63.4,16.5,23.9,12.3,19.5,11.1,42.8,8.2
40185,73.9,18.7,31.6,0,63,15.9,73.2,21.4,40.3,15.5,41.1,16.4,40.9,13.2
40186,82.9,23.4,23.1,0,76.5,33.5,94.2,33.2,46.2,19.2,42.9,23.5,29.6,16.6
40187,79,23.1,24.4,0,64.4,28.3,88.1,35.4,30.3,17.9,31.2,21,32.5,17.7
40188,75.5,18.3,16.9,0,48.5,31.7,57.7,38,21.7,25.2,25.5,29.5,21.7,15
40189,96.6,28.9,21.6,0,91.2,44.7,106.1,41.1,38.3,22.6,34.6,30.2,30.9,11.9
40190,79.5,30.5,31.2,0,52.6,31.2,94.7,26.3,35.5,15.8,36.4,35,58.9,16.1
40191,74.1,37.3,29,0,55.4,17.4,75.4,23.1,36.4,27.6,29.2,26.2,55.1,10.3
40192,53.8,21.8,28.8,0,45.1,0,74.4,19.3,32.9,18.2,32.5,22.1,47.9,8.4
40193,75.9,28.9,29.9,0,50.4,20.5,81,23.7,31.1,28.6,27.4,26.9,43.6,15.2
40194,67.9,25.2,21.8,0,51.5,18.9,70.8,21.4,17.3,20.1,16.8,21.3,39.8,12.2
40195,55.2,21.6,14.5,0,51.4,18.9,64.1,29.5,0,0,21.4,21.6,19.9,17
