"סוג: ממוצע, זמן מיצוע:  שעה, Period:01/01/2008 00:01 - 01/01/2018 00:00",,,,,,,
,,,,,,,
תאריך ושעה,"קריית מלאכי, קריית מלאכי",,,,,,
,NO2,PM2.5,,,,,
,µg/m³,µg/m³,,,,,
01:00 01/01/2008,67.9,39.3,,,,,
02:00 01/01/2008,63.4,53.7,,,,,
03:00 01/01/2008,&lt;Samp,47.7,,,,,
04:00 01/01/2008,42.5,40.6,,,,,
05:00 01/01/2008,39.7,26.7,,,,,
06:00 01/01/2008,46.9,30,,,,,
07:00 01/01/2008,56,15.6,,,,,
08:00 01/01/2008,66.8,27.6,,,,,
09:00 01/01/2008,58.3,18,,,,,
10:00 01/01/2008,44.6,13.5,,,,,
11:00 01/01/2008,32,15.1,,,,,
12:00 01/01/2008,25.2,16,,,,,
13:00 01/01/2008,55.6,12.6,,,,,
14:00 01/01/2008,33.1,17.5,,,,,
15:00 01/01/2008,23.1,17.6,,,,,
16:00 01/01/2008,63.8,19.9,,,,,
17:00 01/01/2008,66.2,42,,,,,
18:00 01/01/2008,57.3,40.7,,,,,
19:00 01/01/2008,89,42.8,,,,,
20:00 01/01/2008,48.3,36.5,,,,,
21:00 01/01/2008,35.4,28.4,,,,,
22:00 01/01/2008,27.9,30.5,,,,,
23:00 01/01/2008,29.2,32.1,,,,,
24:00 01/01/2008,28.6,28.8,,,,,
01:00 02/01/2008,27.9,22.5,,,,,
02:00 02/01/2008,22.5,33.7,,,,,
03:00 02/01/2008,&lt;Samp,30.8,,,,,
04:00 02/01/2008,18.4,42,,,,,
05:00 02/01/2008,24.2,36,,,,,
06:00 02/01/2008,22.4,31.2,,,,,
07:00 02/01/2008,29,32.6,,,,,
08:00 02/01/2008,40.1,35.9,,,,,
09:00 02/01/2008,31.4,29.5,,,,,
10:00 02/01/2008,18.5,25.6,,,,,
11:00 02/01/2008,15.2,23.5,,,,,
12:00 02/01/2008,12.4,20.2,,,,,
13:00 02/01/2008,12.7,23.4,,,,,
14:00 02/01/2008,38.9,13.8,,,,,
