hide_gender,שנת אבחנה,מגדר ולאום,לאום,מגדר,סוג סרטן,קבוצת גיל,יבשת מוצא,מקדם עולמי,ASR Total,ASR_T,Cancer Rate,gender_code,ind_single_gender,World_Coefficient_N,אוכלוסיה,אוכלוסיה מחושבת,מספר מקרי סרטן,"סה""כ אוכלוסיה",סוגי סרטן לפי מגדר,סכום מקרי הסרטן
FALSE,2018,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,05-ספט,,10000,0,0,0,1,0,"10,000",329981,329981,0,329981,3,0
FALSE,2018,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,0-4,,12000,0,0,0,1,0,"12,000",357648,357648,0,357648,3,0
FALSE,2018,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,70-74,,2000,4.71,4.71,235.35,1,0,"2,000",110051,110051,259,110051,3,259
FALSE,2018,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,75+,,2000,5.9,5.9,295.14,1,0,"2,000",162976,162976,481,162976,3,481
FALSE,2018,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,65-69,,3000,5.53,5.53,184.4,1,0,"3,000",147504,147504,272,147504,3,272
FALSE,2018,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,55-59,,4000,2.84,2.84,70.88,1,0,"4,000",156596,156596,111,156596,3,111
FALSE,2018,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,60-64,,4000,5.08,5.08,127.02,1,0,"4,000",153516,153516,195,153516,3,195
FALSE,2018,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,50-54,,5000,1.71,1.71,34.28,1,0,"5,000",163370,163370,56,163370,3,56
FALSE,2018,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,30-34,,6000,0.03,0.03,0.42,1,0,"6,000",237426,237426,1,237426,3,1
FALSE,2018,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,35-39,,6000,0.21,0.21,3.5,1,0,"6,000",228265,228265,8,228265,3,8
FALSE,2018,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,40-44,,6000,0.22,0.22,3.66,1,0,"6,000",218583,218583,8,218583,3,8
FALSE,2018,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,45-49,,6000,0.99,0.99,16.48,1,0,"6,000",194156,194156,32,194156,3,32
FALSE,2018,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,20-24,,8000,0,0,0,1,0,"8,000",234259,234259,0,234259,3,0
FALSE,2018,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,25-29,,8000,0,0,0,1,0,"8,000",231309,231309,0,231309,3,0
FALSE,2018,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,אוק-14,,9000,0,0,0,1,0,"9,000",287430,287430,0,287430,3,0
FALSE,2018,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,15-19,,9000,0,0,0,1,0,"9,000",253981,253981,0,253981,3,0
FALSE,2018,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,05-ספט,,10000,0,0,0,2,0,"10,000",314444,314444,0,314444,3,0
FALSE,2018,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,0-4,,12000,0,0,0,2,0,"12,000",338772,338772,0,338772,3,0
