,age group,number of patients,diagnosis year,Gender and nationality
1,0-4,1,2013.0,"זכר, יהודי ואחר"
49,0-4,0,2013.0,"נקבה, ערבי"
33,0-4,0,2013.0,"זכר, ערבי"
17,0-4,0,2013.0,"נקבה, יהודי ואחר"
46,10-14,0,2013.0,"זכר, ערבי"
62,10-14,0,2013.0,"נקבה, ערבי"
30,10-14,0,2013.0,"נקבה, יהודי ואחר"
14,10-14,0,2013.0,"זכר, יהודי ואחר"
31,15-19,1,2013.0,"נקבה, יהודי ואחר"
47,15-19,0,2013.0,"זכר, ערבי"
15,15-19,1,2013.0,"זכר, יהודי ואחר"
63,15-19,0,2013.0,"נקבה, ערבי"
12,20-24,2,2013.0,"זכר, יהודי ואחר"
44,20-24,0,2013.0,"זכר, ערבי"
60,20-24,0,2013.0,"נקבה, ערבי"
28,20-24,0,2013.0,"נקבה, יהודי ואחר"
13,25-29,0,2013.0,"זכר, יהודי ואחר"
45,25-29,0,2013.0,"זכר, ערבי"
61,25-29,0,2013.0,"נקבה, ערבי"
29,25-29,5,2013.0,"נקבה, יהודי ואחר"
40,30-34,0,2013.0,"זכר, ערבי"
56,30-34,2,2013.0,"נקבה, ערבי"
24,30-34,4,2013.0,"נקבה, יהודי ואחר"
8,30-34,2,2013.0,"זכר, יהודי ואחר"
25,35-39,7,2013.0,"נקבה, יהודי ואחר"
9,35-39,7,2013.0,"זכר, יהודי ואחר"
41,35-39,3,2013.0,"זכר, ערבי"
57,35-39,3,2013.0,"נקבה, ערבי"
58,40-44,1,2013.0,"נקבה, ערבי"
26,40-44,10,2013.0,"נקבה, יהודי ואחר"
10,40-44,15,2013.0,"זכר, יהודי ואחר"
42,40-44,1,2013.0,"זכר, ערבי"
27,45-49,24,2013.0,"נקבה, יהודי ואחר"
59,45-49,3,2013.0,"נקבה, ערבי"
43,45-49,13,2013.0,"זכר, ערבי"
11,45-49,30,2013.0,"זכר, יהודי ואחר"
48,5-9,0,2013.0,"נקבה, ערבי"
0,5-9,0,2013.0,"זכר, יהודי ואחר"
16,5-9,0,2013.0,"נקבה, יהודי ואחר"
32,5-9,0,2013.0,"זכר, ערבי"
39,50-54,29,2013.0,"זכר, ערבי"
7,50-54,61,2013.0,"זכר, יהודי ואחר"
55,50-54,3,2013.0,"נקבה, ערבי"
23,50-54,49,2013.0,"נקבה, יהודי ואחר"
37,55-59,26,2013.0,"זכר, ערבי"
21,55-59,93,2013.0,"נקבה, יהודי ואחר"
5,55-59,153,2013.0,"זכר, יהודי ואחר"
53,55-59,7,2013.0,"נקבה, ערבי"
22,60-64,130,2013.0,"נקבה, יהודי ואחר"
54,60-64,5,2013.0,"נקבה, ערבי"
38,60-64,48,2013.0,"זכר, ערבי"
6,60-64,186,2013.0,"זכר, יהודי ואחר"
52,65-69,3,2013.0,"נקבה, ערבי"
4,65-69,219,2013.0,"זכר, יהודי ואחר"
20,65-69,129,2013.0,"נקבה, יהודי ואחר"
36,65-69,53,2013.0,"זכר, ערבי"
2,70-74,189,2013.0,"זכר, יהודי ואחר"
34,70-74,31,2013.0,"זכר, ערבי"
18,70-74,112,2013.0,"נקבה, יהודי ואחר"
50,70-74,8,2013.0,"נקבה, ערבי"
51,75+,10,2013.0,"נקבה, ערבי"
3,75+,472,2013.0,"זכר, יהודי ואחר"
19,75+,324,2013.0,"נקבה, יהודי ואחר"
35,75+,46,2013.0,"זכר, ערבי"
64,,2521,,
